600478,2016-04-07,17.3,17.39,17.76,16.83,209048,363733616.0,5.38,0.52,0.09,2.46
600478,2016-04-08,17.21,18.21,18.25,16.96,291447,516384688.0,7.42,4.72,0.82,3.43
600478,2016-04-11,18.21,18.03,18.69,17.96,278287,508653296.0,4.01,-0.99,-0.18,3.27
600478,2016-04-12,18.25,17.81,18.32,17.62,123356,220693484.0,3.88,-1.22,-0.22,1.45
600478,2016-04-13,17.84,17.93,18.27,17.84,155571,280919792.0,2.41,0.67,0.12,1.83
600478,2016-04-14,17.88,18.05,18.25,17.88,115386,207860181.0,2.06,0.67,0.12,1.36
600478,2016-04-15,18.09,17.81,18.17,17.7,100901,180996280.0,2.6,-1.33,-0.24,1.19
600478,2016-04-18,17.77,17.56,17.97,17.5,116636,206529086.0,2.64,-1.4,-0.25,1.37
600478,2016-04-19,17.67,17.68,18.05,17.52,105917,188112014.0,3.02,0.68,0.12,1.25
600478,2016-04-20,17.88,16.39,17.94,16.02,190134,321763536.0,10.86,-7.3,-1.29,2.24
600478,2016-04-21,16.4,16.57,17.39,16.3,139595,234258655.0,6.65,1.1,0.18,1.64
600478,2016-04-22,16.4,16.44,16.46,16.0,85973,139809379.0,2.78,-0.78,-0.13,1.01
600478,2016-04-25,16.59,16.07,16.59,15.9,59410,95882675.0,4.2,-2.25,-0.37,0.7
600478,2016-04-26,16.09,16.34,16.4,16.01,56964,92147320.0,2.43,1.68,0.27,0.67
600478,2016-04-27,16.36,16.54,16.95,16.32,86181,143494290.0,3.86,1.22,0.2,1.01
600478,2016-04-28,16.6,16.28,16.7,16.05,66031,107573133.0,3.93,-1.57,-0.26,0.78
600478,2016-04-29,16.32,16.72,17.0,16.32,96288,160835205.0,4.18,2.7,0.44,1.13
600478,2016-05-03,16.59,17.02,17.08,16.21,103070,172577559.0,5.2,1.79,0.3,1.21
600478,2016-05-04,17.0,16.83,17.0,16.71,74830,125990183.0,1.7,-1.12,-0.19,0.88
600478,2016-05-05,16.84,16.74,16.85,16.5,64752,107839774.0,2.08,-0.53,-0.09,0.76
600478,2016-05-06,16.74,16.02,16.98,16.0,115699,191005363.0,5.85,-4.3,-0.72,1.36
600478,2016-05-09,15.9,15.4,16.12,15.2,77663,120554060.0,5.74,-3.87,-0.62,0.91
600478,2016-05-10,15.4,15.37,15.59,15.21,51706,79353487.0,2.47,-0.19,-0.03,0.61
600478,2016-05-11,15.43,15.15,15.67,15.11,52497,81009738.0,3.64,-1.43,-0.22,0.62
600478,2016-05-12,15.0,15.13,15.19,14.65,58817,87636526.0,3.56,-0.13,-0.02,0.69
600478,2016-05-13,15.16,15.22,15.57,15.11,76645,117645978.0,3.04,0.59,0.09,0.9
600478,2016-05-16,15.32,15.88,16.05,15.13,92672,145319387.0,6.04,4.34,0.66,1.09
600478,2016-05-17,15.95,15.7,16.22,15.58,102602,163027463.0,4.03,-1.13,-0.18,1.21
600478,2016-05-18,15.58,14.97,15.58,14.7,86796,130893788.0,5.61,-4.65,-0.73,1.02
600478,2016-05-19,15.01,15.09,15.43,14.9,77814,118144740.0,3.54,0.8,0.12,0.92
600478,2016-05-20,15.0,15.3,15.35,14.82,52600,79962967.0,3.51,1.39,0.21,0.62
600478,2016-05-23,15.34,15.7,15.88,15.32,74909,117156253.0,3.66,2.61,0.4,0.88
600478,2016-05-24,15.76,15.81,16.08,15.72,103069,164030282.0,2.29,0.7,0.11,1.21
600478,2016-05-25,16.06,15.61,16.06,15.5,60470,95051497.0,3.54,-1.27,-0.2,0.71
600478,2016-05-26,15.69,16.08,16.1,15.23,79969,125723770.0,5.57,3.01,0.47,0.94
600478,2016-05-27,16.1,16.31,16.64,15.91,121494,198974621.0,4.54,1.43,0.23,1.43
600478,2016-05-30,10.91,10.88,11.29,10.79,99803,109864782.0,3.07,-33.29,-5.43,0.78
600478,2016-05-31,10.65,11.32,11.33,10.65,239099,264718738.0,6.25,4.04,0.44,1.88
600478,2016-06-15,11.66,12.45,12.45,11.44,620902,747638288.0,8.92,9.98,1.13,4.87
600478,2016-06-16,12.6,12.7,13.69,12.45,761806,988228240.0,9.96,2.01,0.25,5.97
600478,2016-06-17,12.8,12.38,12.92,12.3,391251,491149872.0,4.88,-2.52,-0.32,3.07
600478,2016-06-20,12.42,12.58,12.67,12.21,300132,374626928.0,3.72,1.62,0.2,2.35
600478,2016-06-21,12.62,12.07,12.69,11.94,270205,331136720.0,5.96,-4.05,-0.51,2.12
600478,2016-06-22,12.14,12.3,12.33,11.95,177764,216472926.0,3.15,1.91,0.23,1.39
600478,2016-06-23,12.23,11.94,12.26,11.71,226538,271130768.0,4.47,-2.93,-0.36,1.78
600478,2016-06-24,12.0,11.58,12.04,11.01,214237,249801697.0,8.63,-3.02,-0.36,1.68
600478,2016-06-27,11.5,11.83,11.86,11.45,176434,207056741.0,3.54,2.16,0.25,1.38
600478,2016-06-28,11.73,12.04,12.14,11.68,196677,235138161.0,3.89,1.78,0.21,1.54
600478,2016-06-29,12.39,12.29,12.68,12.25,348474,434303456.0,3.57,2.08,0.25,2.73
600478,2016-06-30,12.2,12.07,12.29,11.97,199902,241784258.0,2.6,-1.79,-0.22,1.57
600478,2016-07-01,12.16,11.86,12.22,11.82,158518,190242243.0,3.31,-1.74,-0.21,1.24
600478,2016-07-04,11.8,12.05,12.11,11.71,145312,174419288.0,3.37,1.6,0.19,1.14
600478,2016-07-05,12.16,12.24,12.35,12.01,233033,284437856.0,2.82,1.58,0.19,1.83
600478,2016-07-06,12.12,12.07,12.18,11.8,184643,221493834.0,3.1,-1.39,-0.17,1.45
600478,2016-07-07,12.06,12.64,12.65,11.85,429515,531164576.0,6.63,4.72,0.57,3.37
600478,2016-07-08,12.5,12.31,12.6,12.3,209349,259357840.0,2.37,-2.61,-0.33,1.64
600478,2016-07-11,12.33,12.22,12.57,12.18,204592,253433179.0,3.17,-0.73,-0.09,1.6
600478,2016-07-12,12.09,12.18,12.34,11.91,176829,213783086.0,3.52,-0.33,-0.04,1.39
600478,2016-07-13,12.23,12.1,12.25,11.98,182392,220379445.0,2.22,-0.66,-0.08,1.43
600478,2016-07-14,12.09,12.08,12.18,12.02,107721,130268404.0,1.32,-0.17,-0.02,0.84
600478,2016-07-15,12.1,12.01,12.11,11.92,99444,119510691.0,1.57,-0.58,-0.07,0.78
600478,2016-07-18,12.0,12.0,12.08,11.83,117814,140612808.0,2.08,-0.08,-0.01,0.92
600478,2016-07-19,12.0,12.25,12.29,11.95,173540,210548495.0,2.83,2.08,0.25,1.36
600478,2016-07-20,12.24,12.14,12.35,12.08,119613,145778714.0,2.2,-0.9,-0.11,0.94
600478,2016-07-21,12.12,12.11,12.21,12.06,88503,107397048.0,1.24,-0.25,-0.03,0.69
600478,2016-07-22,12.1,11.85,12.1,11.83,170944,204441079.0,2.23,-2.15,-0.26,1.34
600478,2016-07-25,11.8,11.78,11.94,11.73,119632,141521418.0,1.77,-0.59,-0.07,0.94
600478,2016-07-26,11.8,11.9,11.94,11.79,89004,105641482.0,1.27,1.02,0.12,0.7
600478,2016-07-27,11.95,10.93,11.95,10.71,362679,404367440.0,10.42,-8.15,-0.97,2.84
600478,2016-07-28,10.82,10.74,10.95,10.59,143777,155159900.0,3.29,-1.74,-0.19,1.13
600478,2016-07-29,10.76,10.7,10.84,10.61,75867,81423395.0,2.14,-0.37,-0.04,0.6
600478,2016-08-01,10.78,10.61,10.78,10.51,66663,70724662.0,2.52,-0.84,-0.09,0.52
600478,2016-08-02,10.63,10.68,10.72,10.58,47691,50800911.0,1.32,0.66,0.07,0.37
600478,2016-08-03,10.72,10.76,10.78,10.66,52025,55738319.0,1.12,0.75,0.08,0.41
600478,2016-08-04,10.77,10.79,10.86,10.68,68824,74235120.0,1.67,0.28,0.03,0.54
600478,2016-08-05,10.8,10.72,10.85,10.7,50072,53884221.0,1.39,-0.65,-0.07,0.39
600478,2016-08-08,10.85,10.87,10.88,10.68,87071,94095001.0,1.87,1.4,0.15,0.68
600478,2016-08-09,10.86,11.14,11.21,10.8,146067,162337916.0,3.77,2.48,0.27,1.15
600478,2016-08-10,11.08,11.06,11.24,11.02,89002,98784331.0,1.97,-0.72,-0.08,0.7
600478,2016-08-11,11.12,11.06,11.14,10.95,60661,66825612.0,1.72,0.0,0.0,0.48
600478,2016-08-12,11.06,11.36,11.55,11.06,195875,222958787.0,4.43,2.71,0.3,1.54
600478,2016-08-15,11.28,11.4,11.49,11.14,160664,182060365.0,3.08,0.35,0.04,1.26
600478,2016-08-16,11.39,11.42,11.55,11.35,121008,138238579.0,1.75,0.18,0.02,0.95
600478,2016-08-17,11.4,11.3,11.44,11.25,92358,104553037.0,1.66,-1.05,-0.12,0.72
600478,2016-08-18,11.49,11.29,11.55,11.27,91780,104497318.0,2.48,-0.09,-0.01,0.72
600478,2016-08-19,11.29,11.91,11.98,11.23,300353,351067168.0,6.64,5.49,0.62,2.36
600478,2016-08-22,11.8,11.46,11.88,11.41,175742,204638377.0,3.95,-3.78,-0.45,1.38
600478,2016-08-23,11.5,11.4,11.57,11.29,95964,109407140.0,2.44,-0.52,-0.06,0.75
600478,2016-08-24,11.3,11.35,11.45,11.29,57250,65042383.0,1.4,-0.44,-0.05,0.45
600478,2016-08-25,11.33,11.15,11.33,11.04,74501,83032291.0,2.56,-1.76,-0.2,0.58
600478,2016-08-26,11.2,11.22,11.35,11.19,63272,71267258.0,1.43,0.63,0.07,0.5
600478,2016-08-29,11.2,11.08,11.2,10.97,86891,96403999.0,2.05,-1.25,-0.14,0.68
600478,2016-08-30,11.1,11.06,11.2,11.0,66764,74081227.0,1.81,-0.18,-0.02,0.52
600478,2016-08-31,11.03,11.09,11.11,10.95,50257,55443141.0,1.45,0.27,0.03,0.39
600478,2016-09-01,11.11,11.07,11.19,11.03,45323,50339349.0,1.44,-0.18,-0.02,0.36
600478,2016-09-02,11.08,10.88,11.09,10.88,70808,77546359.0,1.9,-1.72,-0.19,0.56
600478,2016-09-05,10.91,10.93,11.05,10.87,48165,52802900.0,1.65,0.46,0.05,0.38
600478,2016-09-06,10.91,11.16,11.17,10.85,70578,77803298.0,2.93,2.1,0.23,0.55
600478,2016-09-07,11.2,11.08,11.23,11.06,71600,79789701.0,1.52,-0.72,-0.08,0.56
600478,2016-09-08,11.08,11.09,11.11,11.0,35560,39380754.0,0.99,0.09,0.01,0.28
600478,2016-09-09,11.09,11.01,11.18,11.01,50410,55978469.0,1.53,-0.72,-0.08,0.4
600478,2016-09-12,10.76,10.73,10.95,10.69,73018,78779678.0,2.36,-2.54,-0.28,0.57
600478,2016-09-13,10.82,10.77,10.88,10.7,41401,44603152.0,1.68,0.37,0.04,0.32
600478,2016-09-14,10.7,10.69,10.75,10.62,48722,52077775.0,1.21,-0.74,-0.08,0.38
600478,2016-09-19,10.69,10.78,10.8,10.69,36156,38931464.0,1.03,0.84,0.09,0.28
600478,2016-09-20,10.78,10.69,10.85,10.67,31243,33475094.0,1.67,-0.83,-0.09,0.25
600478,2016-09-21,10.72,10.72,10.79,10.69,44469,47798648.0,0.94,0.28,0.03,0.35
600478,2016-09-22,10.86,10.72,10.87,10.7,40292,43421201.0,1.59,0.0,0.0,0.32
600478,2016-09-23,10.73,10.54,10.78,10.53,61514,65282545.0,2.33,-1.68,-0.18,0.48
600478,2016-09-26,10.59,10.32,10.59,10.26,76306,79758774.0,3.13,-2.09,-0.22,0.6
600478,2016-09-27,10.32,10.37,10.4,10.22,47008,48504971.0,1.74,0.48,0.05,0.37
600478,2016-09-28,10.45,10.43,10.57,10.37,58730,61595338.0,1.93,0.58,0.06,0.46
600478,2016-09-29,10.45,10.4,10.51,10.39,38583,40330188.0,1.15,-0.29,-0.03,0.3
600478,2016-09-30,10.38,10.44,10.48,10.38,27221,28405657.0,0.96,0.38,0.04,0.21
600478,2016-10-10,10.54,10.64,10.65,10.49,66894,70733177.0,1.53,1.92,0.2,0.52
600478,2016-10-11,10.65,10.68,10.78,10.6,62068,66357550.0,1.69,0.38,0.04,0.49
600478,2016-10-12,10.6,10.65,10.72,10.58,57920,61792269.0,1.31,-0.28,-0.03,0.45
600478,2016-10-13,10.63,10.69,10.72,10.62,41079,43843839.0,0.94,0.38,0.04,0.32
600478,2016-10-14,10.69,10.76,10.99,10.62,103867,112206956.0,3.46,0.65,0.07,0.81
600478,2016-10-17,10.8,10.54,10.82,10.5,60974,64857678.0,2.97,-2.04,-0.22,0.48
600478,2016-10-18,10.49,10.68,10.75,10.49,58403,62196195.0,2.47,1.33,0.14,0.46
600478,2016-10-19,10.75,10.59,10.78,10.53,60342,64361312.0,2.34,-0.84,-0.09,0.47
600478,2016-10-20,10.65,10.74,10.8,10.55,101537,108492328.0,2.36,1.42,0.15,0.8
600478,2016-10-21,10.74,10.7,10.78,10.6,89832,96081761.0,1.68,-0.37,-0.04,0.7
600478,2016-10-24,10.63,10.76,10.92,10.62,95757,103194827.0,2.8,0.56,0.06,0.75
600478,2016-10-25,10.81,10.77,10.88,10.73,71507,77218484.0,1.39,0.09,0.01,0.56
600478,2016-10-26,10.7,10.76,10.85,10.69,66477,71559820.0,1.49,-0.09,-0.01,0.52
600478,2016-10-27,10.75,10.7,10.79,10.68,42004,45026752.0,1.02,-0.56,-0.06,0.33
600478,2016-10-28,10.73,10.98,11.22,10.73,216227,238562109.0,4.58,2.62,0.28,1.7
600478,2016-10-31,10.82,11.27,11.48,10.81,225684,251588843.0,6.1,2.64,0.29,1.77
600478,2016-11-01,11.29,11.45,11.56,11.22,252351,288760864.0,3.02,1.6,0.18,1.98
600478,2016-11-02,11.4,11.3,11.48,11.24,114897,130040033.0,2.1,-1.31,-0.15,0.9
600478,2016-11-03,11.31,11.29,11.45,11.17,143433,162234949.0,2.48,-0.09,-0.01,1.12
600478,2016-11-04,11.16,11.48,11.55,11.16,189656,216131108.0,3.45,1.68,0.19,1.49
600478,2016-11-07,11.48,11.33,11.54,11.27,154928,176186068.0,2.35,-1.31,-0.15,1.22
600478,2016-11-08,11.38,11.27,11.42,11.19,113678,128291613.0,2.03,-0.53,-0.06,0.89
600478,2016-11-09,11.31,11.05,11.35,11.01,130539,145483209.0,3.02,-1.95,-0.22,1.02
600478,2016-11-10,11.2,11.19,11.24,11.09,85729,95775815.0,1.36,1.27,0.14,0.67
600478,2016-11-11,11.2,11.17,11.24,11.07,92553,103061793.0,1.52,-0.18,-0.02,0.73
600478,2016-11-14,11.13,11.15,11.22,11.08,96062,106882257.0,1.25,-0.18,-0.02,0.75
600478,2016-11-15,11.15,11.08,11.18,11.01,104213,115404694.0,1.52,-0.63,-0.07,0.82
600478,2016-11-16,11.1,11.2,11.32,11.09,119909,134333689.0,2.08,1.08,0.12,0.94
600478,2016-11-17,11.3,11.35,11.42,11.25,187106,212317044.0,1.52,1.34,0.15,1.47
600478,2016-11-18,11.39,11.06,11.4,11.01,145756,162342562.0,3.44,-2.56,-0.29,1.14
600478,2016-11-21,11.08,10.85,11.11,10.81,123967,135297746.0,2.71,-1.9,-0.21,0.97
600478,2016-11-22,10.84,10.93,10.95,10.84,84797,92381542.0,1.01,0.74,0.08,0.67
600478,2016-11-23,11.1,10.85,11.12,10.82,103614,113628389.0,2.74,-0.73,-0.08,0.81
600478,2016-11-24,10.87,10.87,10.94,10.76,71164,76985470.0,1.66,0.18,0.02,0.56
600478,2016-11-25,10.85,10.85,10.9,10.69,76011,81967249.0,1.93,-0.18,-0.02,0.6
600478,2016-11-28,10.86,10.81,10.9,10.7,59388,64100191.0,1.84,-0.37,-0.04,0.47
600478,2016-11-29,10.8,10.73,10.84,10.7,71714,77072347.0,1.3,-0.74,-0.08,0.56
600478,2016-11-30,10.75,10.68,10.78,10.63,55473,59182274.0,1.4,-0.47,-0.05,0.44
600478,2016-12-01,10.68,10.73,10.78,10.67,46338,49702520.0,1.03,0.47,0.05,0.36
600478,2016-12-02,10.76,10.56,10.8,10.55,55283,58928651.0,2.33,-1.58,-0.17,0.43
600478,2016-12-05,10.43,10.41,10.52,10.38,68846,71807362.0,1.33,-1.42,-0.15,0.54
600478,2016-12-06,10.42,10.46,10.56,10.42,35744,37446500.0,1.34,0.48,0.05,0.28
600478,2016-12-07,10.51,10.53,10.54,10.38,39855,41709962.0,1.53,0.67,0.07,0.31
600478,2016-12-08,10.55,10.42,10.58,10.41,33951,35559764.0,1.61,-1.04,-0.11,0.27
600478,2016-12-09,10.42,10.37,10.49,10.33,43778,45594055.0,1.54,-0.48,-0.05,0.34
600478,2016-12-12,10.37,9.88,10.44,9.85,96886,97725355.0,5.69,-4.73,-0.49,0.76
600478,2016-12-13,9.88,9.66,9.92,9.34,91942,88740424.0,5.87,-2.23,-0.22,0.72
600478,2016-12-14,9.7,9.52,9.75,9.5,59060,56948648.0,2.59,-1.45,-0.14,0.46
600478,2016-12-15,9.52,10.16,10.3,9.37,133518,127424818.0,9.77,6.72,0.64,1.05
600478,2016-12-16,10.1,9.91,10.1,9.82,87306,86720674.0,2.76,-2.46,-0.25,0.68
600478,2016-12-19,9.9,9.77,9.93,9.7,36862,35979066.0,2.32,-1.41,-0.14,0.29
600478,2016-12-20,9.77,10.02,10.2,9.64,105919,105769837.0,5.73,2.56,0.25,0.83
600478,2016-12-21,10.0,10.09,10.26,9.99,64804,65576836.0,2.69,0.7,0.07,0.51
600478,2016-12-22,10.08,10.09,10.13,9.92,44636,44766980.0,2.08,0.0,0.0,0.35
600478,2016-12-23,10.07,10.09,10.23,10.01,58615,59230623.0,2.18,0.0,0.0,0.46
600478,2016-12-26,10.0,9.98,10.04,9.76,52483,52010833.0,2.78,-1.09,-0.11,0.41
600478,2016-12-27,10.04,9.96,10.08,9.94,38502,38488058.0,1.4,-0.2,-0.02,0.3
600478,2016-12-28,9.99,10.03,10.13,9.93,46380,46459429.0,2.01,0.7,0.07,0.36
600478,2016-12-29,10.14,10.11,10.31,10.0,73896,75115601.0,3.09,0.8,0.08,0.58
600478,2016-12-30,10.16,10.0,10.18,9.88,49828,49753863.0,2.97,-1.09,-0.11,0.39
600478,2017-01-03,10.05,10.03,10.08,9.98,40323,40423884.0,1.0,0.3,0.03,0.32
600478,2017-01-04,10.03,10.12,10.17,9.96,49044,49424945.0,2.09,0.9,0.09,0.38
600478,2017-01-05,10.13,10.05,10.15,10.03,39001,39273801.0,1.19,-0.69,-0.07,0.31
600478,2017-01-06,10.09,9.91,10.13,9.84,45851,45623230.0,2.89,-1.39,-0.14,0.36
600478,2017-01-09,9.92,9.84,9.92,9.79,44874,44201032.0,1.31,-0.71,-0.07,0.35
600478,2017-01-10,9.83,9.81,9.91,9.77,45564,44770226.0,1.42,-0.3,-0.03,0.36
600478,2017-01-11,9.8,9.72,9.84,9.66,50674,49353384.0,1.83,-0.92,-0.09,0.4
600478,2017-01-12,9.72,9.67,9.77,9.62,41069,39751718.0,1.54,-0.51,-0.05,0.32
600478,2017-01-13,9.77,9.51,9.77,9.5,52921,50903616.0,2.79,-1.65,-0.16,0.42
600478,2017-01-16,9.51,9.18,9.51,8.61,131891,120087823.0,9.46,-3.47,-0.33,1.03
600478,2017-01-17,9.1,9.18,9.28,8.91,78250,70986893.0,4.03,0.0,0.0,0.61
600478,2017-01-18,9.19,9.19,9.22,9.06,37517,34380896.0,1.74,0.11,0.01,0.29
600478,2017-01-19,9.11,9.24,9.4,9.11,40417,37425462.0,3.16,0.54,0.05,0.32
600478,2017-01-20,9.19,9.33,9.41,9.19,30936,28856294.0,2.38,0.97,0.09,0.24
600478,2017-01-23,9.33,9.43,9.45,9.3,38699,36263605.0,1.61,1.07,0.1,0.3
600478,2017-01-24,9.41,9.57,9.76,9.35,70841,68137978.0,4.35,1.48,0.14,0.56
600478,2017-01-25,9.49,9.57,9.63,9.42,55480,52737763.0,2.19,0.0,0.0,0.44
600478,2017-01-26,9.58,9.64,9.66,9.51,43621,41946719.0,1.57,0.73,0.07,0.34
600478,2017-02-03,9.67,9.58,9.7,9.55,26889,25888856.0,1.56,-0.62,-0.06,0.21
600478,2017-02-06,9.58,9.7,9.7,9.53,44847,43115791.0,1.77,1.25,0.12,0.35
600478,2017-02-07,9.63,9.82,9.88,9.63,66543,65177624.0,2.58,1.24,0.12,0.52
600478,2017-02-08,9.8,9.78,9.88,9.71,37660,36837364.0,1.73,-0.41,-0.04,0.3
600478,2017-02-09,9.82,9.83,9.98,9.78,68774,67772461.0,2.04,0.51,0.05,0.54
600478,2017-02-10,9.87,9.82,9.98,9.72,66705,65670497.0,2.64,-0.1,-0.01,0.52
600478,2017-02-13,9.9,10.02,10.11,9.89,93028,93238443.0,2.24,2.04,0.2,0.73
600478,2017-02-14,10.0,10.03,10.05,9.91,46408,46312250.0,1.4,0.1,0.01,0.36
600478,2017-02-15,10.03,9.91,10.08,9.91,46523,46420381.0,1.69,-1.2,-0.12,0.36
600478,2017-02-16,9.9,9.92,9.98,9.86,38969,38659961.0,1.21,0.1,0.01,0.31
600478,2017-02-17,9.92,10.19,10.28,9.87,121294,122302253.0,4.13,2.72,0.27,0.95
600478,2017-02-20,10.12,10.22,10.26,10.12,73246,74763269.0,1.37,0.29,0.03,0.57
600478,2017-02-21,10.23,10.2,10.5,10.09,62316,63465943.0,4.01,-0.2,-0.02,0.49
600478,2017-02-22,10.2,10.15,10.22,10.09,45366,46031008.0,1.27,-0.49,-0.05,0.36
600478,2017-02-23,10.1,10.1,10.18,9.93,70694,71094487.0,2.46,-0.49,-0.05,0.55
600478,2017-02-24,10.0,10.05,10.1,9.96,34343,34429315.0,1.39,-0.5,-0.05,0.27
600478,2017-02-27,10.09,10.01,10.14,10.0,40807,41090767.0,1.39,-0.4,-0.04,0.32
600478,2017-02-28,10.01,10.17,10.29,9.98,79567,80906979.0,3.1,1.6,0.16,0.62
600478,2017-03-01,10.15,10.12,10.19,10.11,47765,48427042.0,0.79,-0.49,-0.05,0.37
600478,2017-03-02,10.17,9.98,10.18,9.96,68089,68401142.0,2.17,-1.38,-0.14,0.53
600478,2017-03-03,10.0,10.01,10.14,9.85,88128,87715232.0,2.91,0.3,0.03,0.69
600478,2017-03-06,10.02,10.05,10.06,9.97,56316,56428411.0,0.9,0.4,0.04,0.44
600478,2017-03-07,10.07,10.02,10.07,9.96,49673,49711899.0,1.09,-0.3,-0.03,0.39
600478,2017-03-08,10.02,9.89,10.03,9.87,65632,65216689.0,1.6,-1.3,-0.13,0.51
600478,2017-03-09,9.85,9.85,9.93,9.8,44879,44216838.0,1.31,-0.4,-0.04,0.35
600478,2017-03-10,9.87,9.84,9.9,9.82,37487,36955667.0,0.81,-0.1,-0.01,0.29
600478,2017-03-13,9.87,10.02,10.13,9.83,112779,113225895.0,3.05,1.83,0.18,0.88
600478,2017-03-14,10.01,10.06,10.2,9.97,89817,90702598.0,2.3,0.4,0.04,0.7
600478,2017-03-15,9.98,10.13,10.22,9.98,89167,90484732.0,2.39,0.7,0.07,0.7
600478,2017-03-16,10.13,10.17,10.25,10.13,73447,74808096.0,1.18,0.39,0.04,0.58
600478,2017-03-17,10.15,10.16,10.29,10.07,98756,100516289.0,2.16,-0.1,-0.01,0.77
600478,2017-03-20,10.15,10.13,10.25,10.05,50049,50617268.0,1.97,-0.3,-0.03,0.39
600478,2017-03-21,10.08,9.91,10.1,9.89,106392,105896241.0,2.07,-2.17,-0.22,0.83
600478,2017-03-22,9.91,9.87,9.91,9.8,68120,67012098.0,1.11,-0.4,-0.04,0.53
600478,2017-03-23,9.81,9.83,10.0,9.8,62643,61715640.0,2.03,-0.41,-0.04,0.49
600478,2017-03-24,9.81,9.87,9.91,9.78,43227,42519084.0,1.32,0.41,0.04,0.34
600478,2017-03-27,9.89,9.97,10.04,9.83,64615,64327404.0,2.13,1.01,0.1,0.51
600478,2017-03-28,9.97,9.87,9.99,9.83,42243,41754570.0,1.6,-1.0,-0.1,0.33
600478,2017-03-29,9.87,9.41,9.87,9.4,146673,140383689.0,4.76,-4.66,-0.46,1.15
600478,2017-03-30,9.41,9.37,9.48,9.2,79800,74631676.0,2.98,-0.43,-0.04,0.63
600478,2017-03-31,9.37,9.39,9.47,9.36,34998,32906703.0,1.17,0.21,0.02,0.27
600478,2017-04-05,9.44,9.79,9.79,9.42,108538,104919891.0,3.94,4.26,0.4,0.85
600478,2017-04-06,9.78,9.9,9.91,9.7,86604,84943476.0,2.15,1.12,0.11,0.68
600478,2017-04-07,9.96,9.89,10.1,9.75,93667,92944600.0,3.54,-0.1,-0.01,0.73
600478,2017-04-10,9.88,9.62,9.9,9.6,103922,101404404.0,3.03,-2.73,-0.27,0.82
600478,2017-04-11,9.62,9.76,9.77,9.48,92170,88944354.0,3.01,1.46,0.14,0.72
600478,2017-04-12,9.66,9.69,9.79,9.64,38351,37280648.0,1.54,-0.72,-0.07,0.3
600478,2017-04-13,9.66,9.62,9.77,9.59,35368,34216730.0,1.86,-0.72,-0.07,0.28
600478,2017-04-14,9.62,9.38,9.66,9.31,68241,64274353.0,3.64,-2.49,-0.24,0.54
600478,2017-04-17,9.34,9.48,9.49,9.31,34891,32775956.0,1.92,1.07,0.1,0.27
600478,2017-04-18,9.48,9.26,9.52,9.25,61369,57376868.0,2.85,-2.32,-0.22,0.48
600478,2017-04-19,9.27,9.31,9.32,9.05,70551,64550697.0,2.92,0.54,0.05,0.55
600478,2017-04-20,9.3,9.12,9.34,9.11,54845,50673004.0,2.47,-2.04,-0.19,0.43
600478,2017-04-21,9.12,9.16,9.24,9.12,35752,32789111.0,1.32,0.44,0.04,0.28
600478,2017-04-24,9.22,9.09,9.22,8.95,45590,41218454.0,2.95,-0.76,-0.07,0.36
600478,2017-04-25,9.09,9.14,9.18,9.05,28539,26076477.0,1.43,0.55,0.05,0.22
600478,2017-04-26,9.15,8.82,9.18,8.8,71266,63970720.0,4.16,-3.5,-0.32,0.56
600478,2017-04-27,8.94,9.1,9.11,8.66,85432,76012277.0,5.1,3.17,0.28,0.67
600478,2017-04-28,9.14,9.01,9.16,8.95,93631,84759183.0,2.31,-0.99,-0.09,0.73
600478,2017-05-02,9.07,8.82,9.08,8.78,77649,69074813.0,3.33,-2.11,-0.19,0.61
600478,2017-05-03,8.84,8.85,8.89,8.46,93614,81581482.0,4.88,0.34,0.03,0.73
600478,2017-05-04,8.8,8.77,8.83,8.7,53024,46407642.0,1.47,-0.9,-0.08,0.42
600478,2017-05-05,8.71,8.78,8.84,8.7,54177,47515987.0,1.6,0.11,0.01,0.42
600478,2017-05-08,8.77,8.63,8.77,8.62,55635,48241198.0,1.71,-1.71,-0.15,0.44
600478,2017-05-09,8.6,8.63,8.89,8.46,98452,85119305.0,4.98,0.0,0.0,0.77
600478,2017-05-10,8.65,7.77,8.7,7.77,183199,148329663.0,10.78,-9.97,-0.86,1.44
600478,2017-05-11,7.7,7.78,7.88,7.46,182157,140352015.0,5.41,0.13,0.01,1.43
600478,2017-05-12,7.78,8.35,8.43,7.66,159290,126024447.0,9.9,7.33,0.57,1.25
600478,2017-05-15,8.36,8.16,8.45,8.09,86625,71588227.0,4.31,-2.28,-0.19,0.68
600478,2017-05-16,8.23,8.38,8.4,8.01,69091,56451178.0,4.78,2.7,0.22,0.54
600478,2017-05-17,8.41,8.56,8.68,8.41,127123,108904451.0,3.22,2.15,0.18,1.0
600478,2017-05-18,8.58,8.63,8.73,8.49,112743,96868741.0,2.8,0.82,0.07,0.88
600478,2017-05-19,8.64,8.64,8.77,8.58,68455,59084582.0,2.2,0.12,0.01,0.54
600478,2017-05-22,8.66,8.64,8.76,8.59,70026,60473572.0,1.97,0.0,0.0,0.55
600478,2017-05-23,8.6,8.54,8.88,8.45,108437,94443204.0,4.98,-1.16,-0.1,0.85
600478,2017-05-24,8.39,8.62,8.69,8.35,96108,82363561.0,3.98,0.94,0.08,0.75
